,object_id,office_id,state_code,country_code,raised_amount_usd
54844,c:246260,112079,MA,USA,37149345.0
54845,c:246262,112081,CA,USA,5250001.0
54846,c:158823,112084,CA,USA,800000.0
54847,c:246264,112085,IL,USA,250000.0
54848,c:246268,112086,MN,USA,263250.0
54849,c:246269,112087,TX,USA,6790702.0
54850,c:246270,112089,GA,USA,7800001.0
54851,c:246271,112090,AZ,USA,1456338.0
54852,c:246282,112104,PA,USA,480500.0
54853,c:245681,112105,CA,USA,0.0
54854,c:149351,112107,VA,USA,200000.0
54855,c:246290,112110,GA,USA,65529.0
54856,c:246293,112112,CA,USA,2040342.0
54857,c:246294,112113,WI,USA,1486000.0
54858,c:246295,112114,MN,USA,1379372.0
54859,c:246296,112115,TX,USA,850000.0
54860,c:246297,112116,IN,USA,1187674.0
54861,c:246298,112117,TN,USA,500000.0
54862,c:246301,112119,MN,USA,8320993.0
54863,c:246302,112120,NY,USA,278500.0
54864,c:246305,112122,UT,USA,200002.0
54865,c:246306,112123,TN,USA,7150000.0
54866,c:246309,112125,PA,USA,13200.0
54867,c:246310,112126,CA,USA,235000.0
54868,c:246311,112129,DE,USA,0.0
54869,c:246312,112130,PA,USA,600000.0
54870,c:246316,112132,CA,USA,0.0
54871,c:246316,112133,CA,USA,0.0
54872,c:246316,112134,CA,USA,0.0
54873,c:246318,112136,NC,USA,0.0
54874,c:246322,112139,MA,USA,0.0
54875,c:246326,112141,PA,USA,0.0
54876,c:246333,112143,MO,USA,0.0
54877,c:246333,112144,LA,USA,0.0
54878,c:246335,112145,SC,USA,2500000.0
54879,c:246340,112146,MN,USA,0.0
54880,c:246348,112148,TX,USA,1500000.0
54881,c:246357,112149,MO,USA,0.0
54882,c:246358,112151,WA,USA,0.0
54883,c:246360,112152,MA,USA,0.0
54884,c:246362,112153,NY,USA,0.0
54885,c:246364,112154,CA,USA,0.0
54886,c:246368,112156,CA,USA,0.0
54887,c:246370,112157,CA,USA,0.0
54888,c:246373,112160,CA,USA,0.0
54889,c:246387,112165,VA,USA,0.0
54890,c:246389,112166,FL,USA,0.0
54891,c:246414,112171,NY,USA,0.0
54892,c:246417,112172,PA,USA,0.0
54893,c:246423,112174,IN,USA,0.0
54894,c:199108,112175,MD,USA,0.0
54895,c:244395,112177,CA,USA,0.0
54896,c:246434,112179,MA,USA,360000.0
54897,c:246438,112180,NY,USA,0.0
54898,c:166190,112182,CA,USA,0.0
54899,c:246450,112183,FL,USA,0.0
54900,c:246457,112185,CA,USA,0.0
54901,c:246457,112186,NY,USA,0.0
54902,c:246465,112187,CA,USA,0.0
54903,c:246498,112188,ND,USA,0.0
54904,c:246508,112190,TX,USA,0.0
54905,c:67472,112201,CA,USA,0.0
54906,c:246594,112202,NC,USA,0.0
54907,c:246594,112203,FL,USA,0.0
54908,c:246596,112204,TX,USA,1000000.0
54909,c:246605,112205,TX,USA,0.0
54910,c:214530,112208,NY,USA,0.0
54911,c:246613,112209,NJ,USA,0.0
54912,c:237825,112211,CT,USA,0.0
54913,c:246638,112219,TX,USA,0.0
54914,c:176176,112236,CA,USA,0.0
54915,c:246719,112242,MA,USA,0.0
54916,c:246168,112248,FL,USA,0.0
54917,c:141723,112252,GA,USA,0.0
54918,c:246767,112253,WA,USA,0.0
54919,c:246769,112254,CA,USA,0.0
54920,c:220985,112256,MD,USA,0.0
54921,c:246797,112261,PA,USA,7100000.0
54922,c:246800,112262,AZ,USA,0.0
54923,c:246804,112263,NY,USA,0.0
54924,c:240160,112265,CA,USA,118000.0
54925,c:246806,112266,NY,USA,13504564.0
54926,c:240146,112269,WA,USA,118000.0
54927,c:246814,112270,MO,USA,956000.0
54928,c:246815,112271,TX,USA,10900000.0
54929,c:246817,112272,NC,USA,1168985.0
54930,c:246818,112273,CA,USA,1750000.0
54931,c:242757,112275,CA,USA,0.0
54932,c:242757,112276,CA,USA,0.0
54933,c:246837,112277,DE,USA,0.0
54934,c:246837,112278,CA,USA,0.0
54935,c:185589,112279,CA,USA,10000000.0
54936,c:246849,112281,KS,USA,0.0
54937,c:242757,112286,CA,USA,0.0
54938,c:242757,112287,CA,USA,0.0
54939,c:246873,112293,CA,USA,0.0
54940,c:246875,112294,FL,USA,515020.0
54941,c:246886,112297,MA,USA,7000000.0
54942,c:236330,112298,CO,USA,116667.0
54943,c:246900,112300,VT,USA,325000.0
54944,c:246911,112304,NY,USA,0.0
54945,c:246918,112305,NY,USA,300000.0
54946,c:246928,112309,DE,USA,0.0
54947,c:246932,112311,NY,USA,4083045.0
54948,c:246937,112312,CO,USA,522073.0
54949,c:246939,112313,WA,USA,10650000.0
54950,c:246948,112317,TX,USA,4250364.0
54951,c:245088,112319,NY,USA,0.0
54952,c:61763,112322,CA,USA,870000.0
54953,c:246960,112324,TX,USA,167000.0
54954,c:246168,112325,FL,USA,0.0
54955,c:246168,112326,FL,USA,0.0
54956,c:246168,112327,FL,USA,0.0
54957,c:246168,112328,NY,USA,0.0
54958,c:246168,112329,NJ,USA,0.0
54959,c:145260,112330,CA,USA,720000.0
54960,c:246967,112332,CA,USA,0.0
54961,c:246770,112333,NY,USA,250000.0
54962,c:195726,112335,NY,USA,1243440.0
54963,c:246988,112341,VA,USA,0.0
54964,c:246992,112345,not specified,USA,0.0
54965,c:90791,112347,WA,USA,5500000.0
54966,c:90791,112348,NY,USA,5500000.0
54967,c:246996,112349,TX,USA,0.0
54968,c:247001,112350,NC,USA,0.0
54969,c:246401,112351,CA,USA,0.0
54970,c:207880,112353,TX,USA,0.0
54971,c:247008,112355,NY,USA,0.0
54972,c:193861,112356,WA,USA,0.0
54973,c:247016,112360,NY,USA,0.0
54974,c:247017,112361,CA,USA,12000000.0
54975,c:247019,112362,CA,USA,0.0
54976,c:247027,112365,NY,USA,0.0
54977,c:247028,112366,NY,USA,0.0
54978,c:247040,112368,CT,USA,0.0
54979,c:247042,112370,UT,USA,0.0
54980,c:247042,112371,UT,USA,0.0
54981,c:247042,112372,TX,USA,0.0
54982,c:247045,112374,FL,USA,0.0
54983,c:247046,112375,MA,USA,0.0
54984,c:247049,112376,CA,USA,20000.0
54985,f:13028,112377,NY,USA,0.0
54986,c:247053,112379,NY,USA,3800800.0
54987,c:246807,112380,PA,USA,0.0
54988,c:186318,112381,NY,USA,1225000.0
54989,c:241433,112385,WA,USA,0.0
54990,c:241434,112386,WA,USA,0.0
54991,f:10826,112387,MS,USA,0.0
54992,c:247065,112388,CA,USA,0.0
54993,c:247067,112389,IL,USA,0.0
54994,c:247070,112390,AZ,USA,0.0
54995,c:247071,112391,IL,USA,0.0
54996,c:247073,112392,GA,USA,0.0
54997,c:247081,112394,CA,USA,0.0
54998,c:247087,112395,CA,USA,0.0
54999,c:237075,112398,CA,USA,0.0
55000,c:247102,112400,NY,USA,0.0
55001,c:247103,112401,CA,USA,475500.0
55002,f:13031,112402,CA,USA,0.0
55003,c:247113,112403,WA,USA,450000.0
55004,c:247118,112404,OK,USA,500000.0
55005,c:247126,112405,FL,USA,0.0
55006,c:247132,112407,CA,USA,0.0
55007,c:235513,112408,CA,USA,20000.0
55008,c:141179,112409,GA,USA,34800000.0
55009,c:247152,112414,NY,USA,0.0
55010,c:245065,112415,DE,USA,0.0
55011,c:247156,112417,NY,USA,0.0
55012,c:215377,112418,FL,USA,775000.0
55013,c:247166,112419,WI,USA,0.0
55014,c:247174,112422,CO,USA,125000.0
55015,c:246830,112424,CA,USA,0.0
55016,c:186213,112426,WA,USA,2050000.0
55017,c:193229,112427,CA,USA,0.0
55018,c:247225,112429,MO,USA,257547500.0
55019,c:247234,112433,CA,USA,30000.0
55020,c:157449,112435,CA,USA,13100000.0
55021,c:247245,112436,PA,USA,115000.0
55022,c:247255,112439,TX,USA,65000000.0
55023,c:247260,112440,CA,USA,0.0
55024,c:247314,112451,NV,USA,0.0
55025,c:247318,112453,WA,USA,249990.0
55026,c:246611,112455,MA,USA,600000.0
55027,c:247325,112456,CA,USA,205000.0
55028,c:247329,112457,WI,USA,187291.0
55029,c:247332,112458,WA,USA,4200000.0
55030,c:247333,112459,TX,USA,575000.0
55031,c:42145,112460,MA,USA,72000000.0
55032,c:247341,112461,NY,USA,0.0
55033,c:247344,112462,CA,USA,0.0
55034,c:247350,112465,FL,USA,65000.0
55035,c:247352,112466,CA,USA,735000.0
55036,c:16051,112470,GA,USA,155300000.0
55037,c:196844,112471,MD,USA,5300000.0
55038,c:247357,112472,NY,USA,100000.0
55039,c:247358,112473,IA,USA,550000.0
55040,c:247360,112475,MN,USA,746000.0
55041,c:142758,112477,CA,USA,652750.0
55042,c:189721,112478,CA,USA,415000.0
55043,c:247384,112489,NY,USA,0.0
55044,c:247385,112490,NY,USA,0.0
55045,c:247392,112492,CA,USA,0.0
55046,c:247395,112494,VA,USA,0.0
55047,c:177984,112495,VT,USA,0.0
55048,c:151833,112496,TX,USA,7000000.0
55049,c:247400,112497,FL,USA,0.0
55050,c:247407,112498,CA,USA,1800000.0
55051,c:247408,112499,CA,USA,0.0
55052,c:247411,112500,NY,USA,0.0
55053,c:12338,112501,IA,USA,0.0
55054,c:247417,112502,CA,USA,161897.0
55055,c:247423,112506,CA,USA,0.0
55056,c:247428,112507,FL,USA,0.0
55057,c:247429,112508,CA,USA,0.0
55058,c:247432,112509,CA,USA,0.0
55059,c:247434,112510,CA,USA,0.0
55060,c:246727,112511,NY,USA,0.0
55061,c:247440,112513,TX,USA,0.0
55062,c:247446,112515,PA,USA,0.0
55063,c:247457,112517,CO,USA,0.0
55064,c:247465,112519,CA,USA,0.0
55065,c:228913,112520,MO,USA,0.0
55066,c:247470,112521,GA,USA,250000.0
55067,c:228913,112523,MO,USA,0.0
55068,c:247471,112524,NY,USA,0.0
55069,c:162221,112525,CA,USA,0.0
55070,c:247477,112526,IL,USA,0.0
55071,c:247482,112527,SC,USA,65412841.0
55072,c:247484,112529,CA,USA,0.0
55073,c:204570,112531,CA,USA,5782215.0
55074,c:247486,112532,MD,USA,50000.0
55075,c:247492,112534,NY,USA,6500000.0
55076,c:235720,112535,CA,USA,1800000.0
55077,c:247493,112536,IL,USA,0.0
55078,c:200956,112539,UT,USA,10300000.0
55079,c:247504,112540,CA,USA,4225311.0
55080,c:247508,112541,CA,USA,0.0
55081,c:247513,112543,CA,USA,0.0
55082,f:13048,112544,NY,USA,0.0
55083,c:247524,112545,NJ,USA,10050000.0
55084,c:247525,112546,CA,USA,0.0
55085,c:247535,112547,CT,USA,1400000.0
55086,c:231883,112549,CA,USA,0.0
55087,c:247546,112550,CA,USA,0.0
55088,c:247547,112551,NM,USA,0.0
55089,c:247580,112554,NV,USA,0.0
55090,c:247600,112557,TX,USA,8250000.0
55091,c:247603,112558,NC,USA,16700000.0
55092,c:247604,112559,not specified,USA,0.0
55093,c:247628,112560,IN,USA,15500000.0
55094,c:247630,112561,VA,USA,0.0
55095,c:247631,112562,AZ,USA,0.0
55096,c:247633,112565,NV,USA,0.0
55097,c:228457,112566,CA,USA,0.0
55098,c:247642,112568,VA,USA,0.0
55099,c:247647,112569,VA,USA,0.0
55100,c:247653,112572,CA,USA,0.0
55101,c:247653,112573,CA,USA,0.0
55102,c:173836,112576,CA,USA,0.0
55103,c:247668,112577,CA,USA,0.0
55104,c:247670,112579,CA,USA,95000.0
55105,c:59644,112580,ME,USA,10594574.0
55106,c:247675,112581,VT,USA,1000000.0
55107,c:247677,112582,MD,USA,1150000.0
55108,c:247686,112584,GA,USA,24610032.0
55109,c:247691,112586,CA,USA,3059464.0
55110,c:247699,112590,CA,USA,19999999.0
55111,c:167591,112591,IN,USA,1797390.0
55112,c:247701,112593,CO,USA,750000.0
55113,c:247708,112594,OK,USA,100000.0
55114,c:247712,112595,IL,USA,200000.0
55115,c:247714,112596,CT,USA,75000.0
55116,c:247713,112597,CA,USA,5600000.0
55117,c:247727,112600,NY,USA,3853760.0
55118,c:247731,112603,WA,USA,1055601.0
55119,c:247738,112604,DC,USA,0.0
55120,c:247741,112606,CO,USA,13756123.0
55121,f:13058,112607,PA,USA,0.0
55122,c:247751,112609,CA,USA,0.0
55123,c:247752,112610,NY,USA,0.0
55124,c:247753,112611,FL,USA,855000.0
55125,c:246721,112613,MI,USA,0.0
55126,c:218675,112614,TX,USA,1408763.0
55127,c:247762,112617,TN,USA,0.0
55128,c:200833,112618,NY,USA,0.0
55129,c:247770,112620,NJ,USA,0.0
55130,c:247779,112624,NY,USA,0.0
55131,c:245270,112625,GA,USA,0.0
55132,c:247781,112626,FL,USA,0.0
55133,c:247784,112628,TX,USA,0.0
55134,c:247785,112629,CA,USA,0.0
55135,c:247786,112630,GA,USA,0.0
55136,c:199018,112632,NY,USA,1200000.0
55137,c:214020,112635,CA,USA,0.0
55138,c:247790,112636,PA,USA,0.0
55139,c:177021,112638,CA,USA,1400000.0
55140,c:247798,112639,MI,USA,0.0
55141,c:247799,112640,VA,USA,0.0
55142,c:247800,112641,TX,USA,0.0
55143,c:247802,112642,TX,USA,6280000.0
55144,c:247802,112643,TX,USA,6280000.0
55145,c:247805,112645,PA,USA,0.0
55146,c:216219,112646,CA,USA,0.0
55147,c:216219,112647,CA,USA,0.0
55148,c:247808,112649,CA,USA,0.0
55149,c:247810,112652,NY,USA,0.0
55150,c:245491,112655,CA,USA,0.0
55151,c:245491,112656,CA,USA,0.0
55152,c:247815,112657,not specified,USA,0.0
55153,c:78420,112658,NY,USA,0.0
55154,c:247823,112661,not specified,USA,0.0
55155,c:247824,112662,CA,USA,0.0
55156,c:246173,112667,CA,USA,0.0
55157,c:247834,112668,NY,USA,0.0
55158,c:189283,112669,WA,USA,2245000.0
55159,c:247841,112670,CA,USA,0.0
55160,c:247844,112672,VA,USA,0.0
55161,c:247844,112673,VA,USA,0.0
55162,c:247844,112674,VA,USA,0.0
55163,c:247844,112675,VA,USA,0.0
55164,c:26566,112677,CA,USA,0.0
55165,c:247849,112678,CA,USA,0.0
55166,c:247850,112679,CA,USA,0.0
55167,c:247852,112680,MI,USA,67500.0
55168,c:247859,112681,WV,USA,1343225.0
55169,c:247860,112682,PA,USA,0.0
55170,c:247861,112683,MA,USA,0.0
55171,c:247865,112684,NY,USA,0.0
55172,c:247866,112686,MI,USA,305000.0
55173,c:247868,112687,NY,USA,0.0
55174,c:35635,112688,PA,USA,0.0
55175,c:41674,112690,KS,USA,45000000.0
55176,c:159084,112692,OR,USA,0.0
55177,c:191229,112694,MA,USA,1270189.0
55178,c:247888,112695,TX,USA,3000000.0
55179,c:247894,112696,CA,USA,481268.0
55180,c:247895,112697,FL,USA,33000000.0
55181,c:247897,112698,TX,USA,100002.0
55182,c:247900,112699,NY,USA,0.0
55183,c:247907,112701,TN,USA,6230472.0
55184,c:152113,112702,CA,USA,190000.0
55185,c:247912,112703,AZ,USA,0.0
55186,c:247914,112704,WA,USA,0.0
55187,c:247929,112705,PA,USA,0.0
55188,c:247949,112706,VA,USA,0.0
55189,c:247951,112707,CA,USA,0.0
55190,c:247952,112708,CA,USA,0.0
55191,c:247977,112709,NJ,USA,0.0
55192,c:248000,112710,OR,USA,0.0
55193,c:248030,112711,IL,USA,0.0
55194,c:248036,112712,WA,USA,0.0
55195,c:248042,112713,WA,USA,0.0
55196,c:248056,112714,MI,USA,0.0
55197,c:248069,112715,IL,USA,0.0
55198,c:248088,112716,GA,USA,0.0
55199,c:248091,112717,TX,USA,0.0
55200,c:248099,112718,IL,USA,0.0
55201,c:248149,112719,IL,USA,0.0
55202,c:248180,112720,CA,USA,0.0
55203,c:248198,112722,MD,USA,0.0
55204,c:248218,112723,MN,USA,0.0
55205,c:248229,112724,FL,USA,0.0
55206,c:248244,112725,CA,USA,0.0
55207,c:248277,112726,AZ,USA,0.0
55208,c:248304,112728,WA,USA,0.0
55209,c:248342,112729,CA,USA,0.0
55210,c:248364,112730,NY,USA,0.0
55211,c:248369,112731,CA,USA,0.0
55212,c:248379,112732,OH,USA,0.0
55213,c:248389,112734,GA,USA,0.0
55214,c:248396,112735,CA,USA,0.0
55215,c:248401,112736,OK,USA,0.0
55216,c:248418,112737,CA,USA,0.0
55217,c:248453,112738,CO,USA,0.0
55218,c:248525,112741,TX,USA,0.0
55219,c:248547,112742,CA,USA,0.0
55220,c:248552,112743,MO,USA,0.0
55221,c:248555,112744,NY,USA,0.0
55222,c:248569,112745,VA,USA,0.0
55223,c:248587,112746,CA,USA,0.0
55224,c:248610,112747,CA,USA,0.0
55225,c:248613,112748,CA,USA,0.0
55226,c:248617,112749,NY,USA,0.0
55227,c:248631,112750,MA,USA,0.0
55228,c:248635,112751,NC,USA,0.0
55229,c:248637,112752,VA,USA,0.0
55230,c:248641,112753,FL,USA,0.0
55231,c:248684,112754,FL,USA,0.0
55232,c:248694,112755,NY,USA,0.0
55233,c:248715,112756,CA,USA,0.0
55234,c:248717,112757,VA,USA,0.0
55235,c:248738,112758,CA,USA,0.0
55236,c:248744,112759,CA,USA,0.0
55237,c:248770,112760,FL,USA,0.0
55238,c:248779,112761,LA,USA,0.0
55239,c:248780,112762,FL,USA,0.0
55240,c:248834,112763,GA,USA,0.0
55241,c:248847,112764,TX,USA,0.0
55242,c:248875,112765,ME,USA,0.0
55243,c:248915,112766,MI,USA,0.0
55244,c:248923,112767,GA,USA,0.0
55245,c:248932,112768,PA,USA,0.0
55246,c:248934,112769,CA,USA,0.0
55247,c:248940,112770,NC,USA,0.0
55248,c:248952,112771,CA,USA,0.0
55249,c:248957,112772,TX,USA,0.0
55250,c:248989,112773,MO,USA,0.0
55251,c:249024,112774,WA,USA,0.0
55252,c:249033,112775,NV,USA,0.0
55253,c:249034,112776,NY,USA,0.0
55254,c:249065,112777,WA,USA,0.0
55255,c:249082,112778,NY,USA,0.0
55256,c:249095,112779,FL,USA,0.0
55257,c:249122,112780,PA,USA,0.0
55258,c:249125,112781,GA,USA,0.0
55259,c:249142,112782,IL,USA,0.0
55260,c:249150,112783,NY,USA,0.0
55261,c:249154,112784,FL,USA,0.0
55262,c:249162,112785,ID,USA,0.0
55263,c:249166,112786,AZ,USA,0.0
55264,c:249172,112787,WI,USA,0.0
55265,c:249183,112788,NY,USA,0.0
55266,c:249190,112789,TX,USA,0.0
55267,c:249194,112790,OR,USA,0.0
55268,c:249196,112791,IN,USA,0.0
55269,c:249233,112792,IN,USA,0.0
55270,c:249259,112793,MA,USA,0.0
55271,c:249262,112794,KS,USA,0.0
55272,c:249269,112795,OR,USA,0.0
55273,c:249286,112796,PA,USA,0.0
55274,c:249293,112797,CO,USA,0.0
55275,c:249329,112799,PA,USA,0.0
55276,c:249344,112800,TX,USA,0.0
55277,c:249395,112801,NY,USA,0.0
55278,c:249406,112802,CA,USA,0.0
55279,c:249413,112803,NY,USA,0.0
55280,c:249418,112804,FL,USA,0.0
55281,c:249426,112805,CA,USA,0.0
55282,c:249427,112806,FL,USA,0.0
55283,c:249429,112807,OR,USA,0.0
55284,c:249440,112808,IL,USA,0.0
55285,c:249443,112809,MA,USA,0.0
55286,c:249446,112810,GA,USA,0.0
55287,c:249450,112811,CA,USA,0.0
55288,c:249473,112812,CA,USA,156700.0
55289,c:249474,112813,WA,USA,0.0
55290,c:249481,112814,VA,USA,0.0
55291,c:249493,112815,CA,USA,0.0
55292,c:249504,112816,OR,USA,0.0
55293,c:249508,112817,CA,USA,0.0
55294,c:249524,112818,NC,USA,0.0
55295,c:249528,112819,FL,USA,0.0
55296,c:249669,112820,AZ,USA,0.0
55297,c:249689,112821,CA,USA,0.0
55298,c:249802,112822,CA,USA,0.0
55299,c:249901,112823,WA,USA,0.0
55300,c:249948,112824,CA,USA,0.0
55301,c:250008,112825,PA,USA,0.0
55302,c:250018,112826,CA,USA,0.0
55303,c:250025,112827,UT,USA,0.0
55304,c:250041,112828,CA,USA,0.0
55305,c:250043,112829,CA,USA,0.0
55306,c:250091,112830,SC,USA,0.0
55307,c:250123,112831,KY,USA,0.0
55308,c:250124,112832,UT,USA,0.0
55309,c:250140,112833,AZ,USA,0.0
55310,c:250155,112834,MO,USA,0.0
55311,c:250172,112835,CA,USA,0.0
55312,c:250207,112836,TX,USA,0.0
55313,c:250209,112837,MD,USA,0.0
55314,c:250251,112838,NJ,USA,0.0
55315,c:250263,112840,WA,USA,0.0
55316,c:250294,112841,CA,USA,0.0
55317,c:250298,112842,CA,USA,0.0
55318,c:250313,112843,TX,USA,0.0
55319,c:250325,112844,TX,USA,0.0
55320,c:250338,112845,NY,USA,0.0
55321,c:250381,112846,MO,USA,0.0
55322,c:250387,112847,CA,USA,0.0
55323,c:250390,112848,CA,USA,0.0
55324,c:250396,112849,VA,USA,0.0
55325,c:250429,112850,WA,USA,0.0
55326,c:250446,112851,CA,USA,0.0
55327,c:250485,112853,FL,USA,0.0
55328,c:250525,112854,WA,USA,0.0
55329,c:250593,112855,CA,USA,0.0
55330,c:250607,112856,WA,USA,0.0
55331,c:250623,112857,CA,USA,0.0
55332,c:250656,112858,TX,USA,0.0
55333,c:250713,112859,AZ,USA,0.0
55334,c:250720,112860,CA,USA,0.0
55335,c:250741,112861,CA,USA,0.0
55336,c:250780,112862,CA,USA,0.0
55337,c:250809,112863,CA,USA,0.0
55338,c:250831,112864,CA,USA,0.0
55339,c:250834,112865,CA,USA,0.0
55340,c:250862,112867,TX,USA,0.0
55341,c:250884,112868,TX,USA,0.0
55342,c:250906,112869,CA,USA,0.0
55343,c:250999,112870,WA,USA,0.0
55344,c:251035,112871,CA,USA,0.0
55345,c:251040,112872,TX,USA,0.0
55346,c:251043,112873,CA,USA,0.0
55347,c:251104,112874,CA,USA,0.0
55348,c:251114,112875,CA,USA,0.0
55349,c:251127,112876,FL,USA,0.0
55350,c:251142,112877,CA,USA,0.0
55351,c:251144,112878,CA,USA,0.0
55352,c:251202,112879,CA,USA,0.0
55353,c:251214,112880,VA,USA,0.0
55354,c:251229,112881,TN,USA,0.0
55355,c:251244,112882,WY,USA,0.0
55356,c:251254,112883,IL,USA,0.0
55357,c:251282,112884,CT,USA,0.0
55358,c:251283,112885,CA,USA,0.0
55359,c:251295,112886,CA,USA,0.0
55360,c:251312,112887,CA,USA,0.0
55361,c:251342,112888,MN,USA,0.0
55362,c:251370,112889,NC,USA,0.0
55363,c:251382,112890,WA,USA,0.0
55364,c:251411,112891,IL,USA,0.0
55365,c:251460,112892,WA,USA,0.0
55366,c:251466,112893,NY,USA,0.0
55367,c:251494,112894,NY,USA,0.0
55368,c:251499,112895,IL,USA,0.0
55369,c:251528,112896,MI,USA,0.0
55370,c:251529,112897,VA,USA,0.0
55371,c:251561,112898,CA,USA,0.0
55372,c:251600,112899,OH,USA,0.0
55373,c:251652,112900,CA,USA,0.0
55374,c:251655,112901,IL,USA,0.0
55375,c:251662,112902,SC,USA,0.0
55376,c:251666,112903,CA,USA,0.0
55377,c:251681,112904,AZ,USA,0.0
55378,c:251690,112905,UT,USA,0.0
55379,c:251692,112906,IL,USA,0.0
55380,c:251713,112908,OH,USA,0.0
55381,c:251731,112909,RI,USA,0.0
55382,c:251770,112910,TX,USA,0.0
55383,c:251801,112911,FL,USA,0.0
55384,c:251845,112912,OH,USA,0.0
55385,c:251861,112913,MI,USA,0.0
55386,c:251863,112914,ME,USA,0.0
55387,c:251932,112915,CA,USA,0.0
55388,c:251973,112916,CA,USA,0.0
55389,c:251994,112917,NY,USA,0.0
55390,c:251995,112918,PA,USA,0.0
55391,c:252000,112919,NC,USA,0.0
55392,c:252011,112920,GA,USA,0.0
55393,c:252021,112921,IL,USA,0.0
55394,c:252032,112922,CA,USA,0.0
55395,c:252034,112923,PA,USA,0.0
55396,c:252039,112924,MI,USA,0.0
55397,c:252040,112925,PA,USA,0.0
55398,c:252048,112926,DC,USA,0.0
55399,c:252065,112927,OH,USA,0.0
55400,c:252074,112928,OH,USA,0.0
55401,c:252079,112929,TX,USA,0.0
55402,c:252215,112931,CA,USA,0.0
55403,c:252225,112932,NY,USA,0.0
55404,c:252230,112933,WI,USA,0.0
55405,c:252241,112934,CA,USA,0.0
55406,c:252262,112935,CO,USA,0.0
55407,c:252264,112936,TN,USA,0.0
55408,c:252272,112937,GA,USA,0.0
55409,c:252275,112938,NJ,USA,0.0
55410,c:252282,112939,MA,USA,0.0
55411,c:252296,112940,CA,USA,0.0
55412,c:252356,112942,TX,USA,0.0
55413,c:252362,112943,CA,USA,0.0
55414,c:252364,112944,MA,USA,0.0
55415,c:252367,112945,FL,USA,0.0
55416,c:252370,112946,CA,USA,0.0
55417,c:252398,112947,NC,USA,0.0
55418,c:252400,112948,CA,USA,0.0
55419,c:252474,112949,CA,USA,0.0
55420,c:252477,112950,CA,USA,0.0
55421,c:252486,112951,OH,USA,0.0
55422,c:252492,112952,MD,USA,0.0
55423,c:252527,112953,DE,USA,0.0
55424,c:252530,112954,CA,USA,0.0
55425,c:252539,112955,CA,USA,0.0
55426,c:252544,112956,TX,USA,0.0
55427,c:252545,112957,NY,USA,0.0
55428,c:252556,112958,NY,USA,0.0
55429,c:252578,112959,TX,USA,0.0
55430,c:252611,112960,OH,USA,0.0
55431,c:252624,112961,OH,USA,0.0
55432,c:252626,112962,TN,USA,0.0
55433,c:252663,112963,RI,USA,0.0
55434,c:252676,112964,IL,USA,0.0
55435,c:252690,112965,FL,USA,0.0
55436,c:252696,112966,VA,USA,0.0
55437,c:252707,112967,WA,USA,0.0
55438,c:252720,112968,TX,USA,0.0
55439,c:252730,112969,CO,USA,0.0
55440,c:252763,112970,LA,USA,0.0
55441,c:252770,112971,DC,USA,0.0
55442,c:252771,112972,MO,USA,0.0
55443,c:252773,112973,PA,USA,0.0
55444,c:252774,112974,TX,USA,0.0
55445,c:252775,112975,FL,USA,0.0
55446,c:252782,112976,CA,USA,0.0
55447,c:252786,112977,VA,USA,0.0
55448,c:252819,112978,TN,USA,0.0
55449,c:252823,112979,MI,USA,0.0
55450,c:252848,112980,NV,USA,0.0
55451,c:252849,112981,TX,USA,0.0
55452,c:252850,112982,OR,USA,0.0
55453,c:252855,112983,CA,USA,0.0
55454,c:252856,112984,CA,USA,0.0
55455,c:252908,112985,WI,USA,0.0
55456,c:252939,112986,CA,USA,0.0
55457,c:252970,112987,FL,USA,0.0
55458,c:252972,112988,FL,USA,0.0
55459,c:252981,112989,TX,USA,0.0
55460,c:252987,112990,CA,USA,0.0
55461,c:253005,112991,MD,USA,0.0
55462,c:253037,112992,CA,USA,0.0
55463,c:253039,112993,MO,USA,0.0
55464,c:253041,112994,MA,USA,0.0
55465,c:253048,112995,CA,USA,0.0
55466,c:253101,112996,CA,USA,0.0
55467,c:253140,112997,VA,USA,0.0
55468,c:253161,112998,CA,USA,0.0
55469,c:253163,112999,CT,USA,0.0
55470,c:253169,113000,UT,USA,0.0
55471,c:253170,113001,MA,USA,0.0
55472,c:253189,113003,TX,USA,0.0
55473,c:253216,113004,OH,USA,0.0
55474,c:253235,113005,WA,USA,0.0
55475,c:253257,113006,CA,USA,0.0
55476,c:253280,113007,OR,USA,0.0
55477,c:253288,113008,UT,USA,0.0
55478,c:253295,113009,OK,USA,0.0
55479,c:253296,113010,CA,USA,0.0
55480,c:253362,113011,CO,USA,0.0
55481,c:253414,113012,MI,USA,0.0
55482,c:253444,113013,TX,USA,0.0
55483,c:253446,113014,CA,USA,0.0
55484,c:253449,113015,WI,USA,0.0
55485,c:253451,113016,MD,USA,0.0
55486,c:253466,113017,VA,USA,0.0
55487,c:253467,113018,CA,USA,0.0
55488,c:253489,113019,CA,USA,0.0
55489,c:253491,113020,CA,USA,0.0
